ypos,lum_bin,worm,time,y_mm
409,dye,7,271,7.5514908256880755
409,dye,7,651,7.5514908256880755
409,dye,8,354,7.5514908256880755
409,dye,8,355,7.5514908256880755
409,dye,8,356,7.5514908256880755
409,dye,8,357,7.5514908256880755
409,dye,8,358,7.5514908256880755
409,dye,8,415,7.5514908256880755
409,dye,8,416,7.5514908256880755
409,dye,8,436,7.5514908256880755
409,dye,8,438,7.5514908256880755
409,dye,8,439,7.5514908256880755
409,dye,8,440,7.5514908256880755
409,dye,8,441,7.5514908256880755
409,dye,8,454,7.5514908256880755
409,dye,8,462,7.5514908256880755
409,dye,8,2207,7.5514908256880755
409,dye,9,225,7.5514908256880755
409,dye,9,226,7.5514908256880755
409,dye,9,227,7.5514908256880755
409,dye,9,228,7.5514908256880755
409,dye,9,229,7.5514908256880755
409,dye,9,230,7.5514908256880755
409,dye,9,235,7.5514908256880755
409,dye,9,242,7.5514908256880755
409,dye,9,243,7.5514908256880755
409,dye,9,244,7.5514908256880755
409,dye,9,245,7.5514908256880755
409,dye,9,246,7.5514908256880755
409,dye,9,251,7.5514908256880755
409,dye,9,253,7.5514908256880755
409,dye,9,254,7.5514908256880755
409,dye,9,255,7.5514908256880755
409,dye,9,256,7.5514908256880755
409,dye,9,257,7.5514908256880755
409,dye,9,329,7.5514908256880755
409,dye,9,330,7.5514908256880755
409,dye,9,332,7.5514908256880755
409,dye,9,340,7.5514908256880755
409,dye,9,341,7.5514908256880755
409,dye,9,342,7.5514908256880755
409,dye,9,344,7.5514908256880755
409,dye,9,345,7.5514908256880755
409,dye,9,347,7.5514908256880755
409,dye,9,373,7.5514908256880755
409,dye,9,380,7.5514908256880755
409,dye,9,381,7.5514908256880755
409,dye,9,382,7.5514908256880755
409,dye,9,387,7.5514908256880755
409,dye,9,399,7.5514908256880755
409,dye,9,405,7.5514908256880755
409,dye,9,686,7.5514908256880755
409,dye,9,692,7.5514908256880755
409,dye,9,694,7.5514908256880755
409,dye,9,696,7.5514908256880755
409,dye,9,786,7.5514908256880755
409,dye,11,259,7.5514908256880755
409,dye,11,260,7.5514908256880755
409,dye,11,1639,7.5514908256880755
409,dye,15,786,7.5514908256880755
409,dye,15,787,7.5514908256880755
409,dye,15,788,7.5514908256880755
409,dye,15,789,7.5514908256880755
409,dye,15,792,7.5514908256880755
409,dye,15,794,7.5514908256880755
409,dye,15,795,7.5514908256880755
409,dye,15,796,7.5514908256880755
409,dye,15,797,7.5514908256880755
409,dye,17,132,7.5514908256880755
409,dye,17,2061,7.5514908256880755
409,dye,17,2101,7.5514908256880755
409,dye,17,2102,7.5514908256880755
409,dye,17,2118,7.5514908256880755
409,dye,17,2198,7.5514908256880755
409,dye,18,961,7.5514908256880755
409,dye,18,962,7.5514908256880755
409,dye,18,967,7.5514908256880755
409,dye,18,968,7.5514908256880755
409,dye,18,975,7.5514908256880755
409,dye,18,976,7.5514908256880755
409,dye,18,2164,7.5514908256880755
409,dye,18,2165,7.5514908256880755
409,dye,18,2166,7.5514908256880755
409,dye,18,2185,7.5514908256880755
409,dye,18,2187,7.5514908256880755
409,dye,18,2196,7.5514908256880755
409,dye,18,2198,7.5514908256880755
409,dye,20,1203,7.5514908256880755
409,dye,20,2276,7.5514908256880755
409,dye,22,218,7.5514908256880755
409,dye,22,219,7.5514908256880755
409,dye,22,386,7.5514908256880755
409,dye,22,683,7.5514908256880755
409,dye,22,1633,7.5514908256880755
409,dye,22,2223,7.5514908256880755
409,dye,22,2244,7.5514908256880755
409,dye,23,136,7.5514908256880755
409,dye,23,137,7.5514908256880755
409,dye,23,1654,7.5514908256880755
409,dye,23,1725,7.5514908256880755
409,dye,23,1982,7.5514908256880755
409,dye,24,178,7.5514908256880755
409,dye,25,1461,7.5514908256880755
409,dye,25,1462,7.5514908256880755
409,dye,25,1463,7.5514908256880755
409,dye,25,1464,7.5514908256880755
409,dye,25,1556,7.5514908256880755
410,dye,2,1081,7.569954128440369
410,dye,2,1142,7.569954128440369
410,dye,2,2019,7.569954128440369
410,dye,2,2088,7.569954128440369
410,dye,2,2209,7.569954128440369
410,dye,2,2214,7.569954128440369
410,dye,5,981,7.569954128440369
410,dye,5,985,7.569954128440369
410,dye,6,650,7.569954128440369
410,dye,7,261,7.569954128440369
410,dye,7,416,7.569954128440369
410,dye,7,417,7.569954128440369
410,dye,7,654,7.569954128440369
410,dye,7,713,7.569954128440369
410,dye,7,714,7.569954128440369
410,dye,7,1116,7.569954128440369
410,dye,7,1380,7.569954128440369
410,dye,8,380,7.569954128440369
410,dye,8,401,7.569954128440369
410,dye,8,403,7.569954128440369
410,dye,8,434,7.569954128440369
410,dye,8,435,7.569954128440369
410,dye,8,437,7.569954128440369
410,dye,8,455,7.569954128440369
410,dye,8,456,7.569954128440369
410,dye,8,457,7.569954128440369
410,dye,9,231,7.569954128440369
410,dye,9,232,7.569954128440369
410,dye,9,236,7.569954128440369
410,dye,9,237,7.569954128440369
410,dye,9,250,7.569954128440369
410,dye,9,252,7.569954128440369
410,dye,9,258,7.569954128440369
410,dye,9,261,7.569954128440369
410,dye,9,346,7.569954128440369
410,dye,9,374,7.569954128440369
410,dye,9,378,7.569954128440369
410,dye,9,383,7.569954128440369
410,dye,9,384,7.569954128440369
410,dye,9,420,7.569954128440369
410,dye,9,421,7.569954128440369
410,dye,9,695,7.569954128440369
410,dye,9,697,7.569954128440369
410,dye,9,698,7.569954128440369
410,dye,11,261,7.569954128440369
410,dye,11,262,7.569954128440369
410,dye,11,263,7.569954128440369
410,dye,11,582,7.569954128440369
410,dye,11,2128,7.569954128440369
410,dye,13,1105,7.569954128440369
410,dye,15,783,7.569954128440369
410,dye,15,784,7.569954128440369
410,dye,15,785,7.569954128440369
410,dye,15,798,7.569954128440369
410,dye,15,799,7.569954128440369
410,dye,15,800,7.569954128440369
410,dye,15,801,7.569954128440369
410,dye,15,803,7.569954128440369
410,dye,15,1000,7.569954128440369
410,dye,17,1945,7.569954128440369
410,dye,17,2062,7.569954128440369
410,dye,17,2063,7.569954128440369
410,dye,17,2100,7.569954128440369
410,dye,17,2149,7.569954128440369
410,dye,18,965,7.569954128440369
410,dye,18,966,7.569954128440369
410,dye,18,2163,7.569954128440369
410,dye,18,2186,7.569954128440369
410,dye,18,2195,7.569954128440369
410,dye,18,2197,7.569954128440369
410,dye,18,2199,7.569954128440369
410,dye,20,1204,7.569954128440369
410,dye,20,1206,7.569954128440369
410,dye,21,145,7.569954128440369
410,dye,22,387,7.569954128440369
410,dye,22,686,7.569954128440369
410,dye,22,2149,7.569954128440369
410,dye,22,2153,7.569954128440369
410,dye,22,2199,7.569954128440369
410,dye,22,2200,7.569954128440369
410,dye,22,2215,7.569954128440369
410,dye,22,2238,7.569954128440369
410,dye,22,2362,7.569954128440369
410,dye,22,2379,7.569954128440369
410,dye,24,177,7.569954128440369
410,dye,24,180,7.569954128440369
410,dye,24,181,7.569954128440369
410,dye,24,182,7.569954128440369
410,dye,24,183,7.569954128440369
410,dye,24,208,7.569954128440369
410,dye,25,1460,7.569954128440369
410,dye,25,1473,7.569954128440369
410,dye,25,1555,7.569954128440369
411,dye,2,827,7.588417431192663
411,dye,2,1082,7.588417431192663
411,dye,2,1083,7.588417431192663
411,dye,2,1104,7.588417431192663
411,dye,5,986,7.588417431192663
411,dye,6,651,7.588417431192663
411,dye,6,755,7.588417431192663
411,dye,6,756,7.588417431192663
411,dye,7,398,7.588417431192663
411,dye,8,353,7.588417431192663
411,dye,8,408,7.588417431192663
411,dye,8,433,7.588417431192663
411,dye,8,463,7.588417431192663
411,dye,9,181,7.588417431192663
411,dye,9,233,7.588417431192663
411,dye,9,238,7.588417431192663
411,dye,9,260,7.588417431192663
411,dye,9,263,7.588417431192663
411,dye,9,375,7.588417431192663
411,dye,9,376,7.588417431192663
411,dye,9,377,7.588417431192663
411,dye,9,379,7.588417431192663
411,dye,9,699,7.588417431192663
411,dye,9,700,7.588417431192663
411,dye,9,701,7.588417431192663
411,dye,9,790,7.588417431192663
411,dye,11,264,7.588417431192663
411,dye,11,265,7.588417431192663
411,dye,11,266,7.588417431192663
411,dye,11,267,7.588417431192663
411,dye,11,581,7.588417431192663
411,dye,13,1110,7.588417431192663
411,dye,13,1111,7.588417431192663
411,dye,15,780,7.588417431192663
411,dye,15,781,7.588417431192663
411,dye,15,782,7.588417431192663
411,dye,15,802,7.588417431192663
411,dye,17,131,7.588417431192663
411,dye,17,2065,7.588417431192663
411,dye,17,2067,7.588417431192663
411,dye,17,2112,7.588417431192663
411,dye,17,2117,7.588417431192663
411,dye,17,2153,7.588417431192663
411,dye,17,2173,7.588417431192663
411,dye,17,2211,7.588417431192663
411,dye,18,963,7.588417431192663
411,dye,18,964,7.588417431192663
411,dye,18,2188,7.588417431192663
411,dye,18,2194,7.588417431192663
411,dye,19,249,7.588417431192663
411,dye,19,250,7.588417431192663
411,dye,20,1200,7.588417431192663
411,dye,20,1202,7.588417431192663
411,dye,20,1205,7.588417431192663
411,dye,20,2275,7.588417431192663
411,dye,21,1934,7.588417431192663
411,dye,22,521,7.588417431192663
411,dye,22,2152,7.588417431192663
411,dye,22,2197,7.588417431192663
411,dye,22,2198,7.588417431192663
411,dye,22,2212,7.588417431192663
411,dye,22,2239,7.588417431192663
411,dye,22,2374,7.588417431192663
411,dye,22,2375,7.588417431192663
411,dye,22,2376,7.588417431192663
411,dye,22,2380,7.588417431192663
411,dye,23,1655,7.588417431192663
411,dye,23,1662,7.588417431192663
411,dye,24,175,7.588417431192663
411,dye,24,176,7.588417431192663
411,dye,24,209,7.588417431192663
411,dye,25,1459,7.588417431192663
411,dye,25,1526,7.588417431192663
411,dye,25,1554,7.588417431192663
411,dye,25,1562,7.588417431192663
412,dye,2,826,7.606880733944956
412,dye,2,1088,7.606880733944956
412,dye,2,1089,7.606880733944956
412,dye,2,2215,7.606880733944956
412,dye,4,828,7.606880733944956
412,dye,4,1283,7.606880733944956
412,dye,5,982,7.606880733944956
412,dye,5,994,7.606880733944956
412,dye,5,996,7.606880733944956
412,dye,5,1368,7.606880733944956
412,dye,6,652,7.606880733944956
412,dye,7,272,7.606880733944956
412,dye,7,273,7.606880733944956
412,dye,8,352,7.606880733944956
412,dye,8,2206,7.606880733944956
412,dye,9,158,7.606880733944956
412,dye,9,159,7.606880733944956
412,dye,9,160,7.606880733944956
412,dye,9,175,7.606880733944956
412,dye,9,176,7.606880733944956
412,dye,9,180,7.606880733944956
412,dye,9,204,7.606880733944956
412,dye,9,205,7.606880733944956
412,dye,9,206,7.606880733944956
412,dye,9,209,7.606880733944956
412,dye,9,234,7.606880733944956
412,dye,9,239,7.606880733944956
412,dye,9,240,7.606880733944956
412,dye,9,241,7.606880733944956
412,dye,9,247,7.606880733944956
412,dye,9,248,7.606880733944956
412,dye,9,249,7.606880733944956
412,dye,9,259,7.606880733944956
412,dye,9,262,7.606880733944956
412,dye,9,385,7.606880733944956
412,dye,9,386,7.606880733944956
412,dye,9,422,7.606880733944956
412,dye,9,702,7.606880733944956
412,dye,9,703,7.606880733944956
412,dye,9,704,7.606880733944956
412,dye,9,705,7.606880733944956
412,dye,9,706,7.606880733944956
412,dye,9,707,7.606880733944956
412,dye,9,722,7.606880733944956
412,dye,9,723,7.606880733944956
412,dye,9,782,7.606880733944956
412,dye,11,268,7.606880733944956
412,dye,11,269,7.606880733944956
412,dye,11,270,7.606880733944956
412,dye,11,271,7.606880733944956
412,dye,11,272,7.606880733944956
412,dye,11,273,7.606880733944956
412,dye,11,510,7.606880733944956
412,dye,11,577,7.606880733944956
412,dye,11,580,7.606880733944956
412,dye,11,2125,7.606880733944956
412,dye,11,2127,7.606880733944956
412,dye,15,774,7.606880733944956
412,dye,15,775,7.606880733944956
412,dye,15,776,7.606880733944956
412,dye,15,777,7.606880733944956
412,dye,15,778,7.606880733944956
412,dye,15,779,7.606880733944956
412,dye,15,2042,7.606880733944956
412,dye,17,2068,7.606880733944956
412,dye,17,2097,7.606880733944956
412,dye,17,2098,7.606880733944956
412,dye,17,2099,7.606880733944956
412,dye,17,2113,7.606880733944956
412,dye,17,2150,7.606880733944956
412,dye,17,2151,7.606880733944956
412,dye,17,2152,7.606880733944956
412,dye,17,2197,7.606880733944956
412,dye,18,974,7.606880733944956
412,dye,18,2162,7.606880733944956
412,dye,18,2192,7.606880733944956
412,dye,18,2193,7.606880733944956
412,dye,19,225,7.606880733944956
412,dye,19,240,7.606880733944956
412,dye,19,241,7.606880733944956
412,dye,20,1199,7.606880733944956
412,dye,20,1201,7.606880733944956
412,dye,20,1208,7.606880733944956
412,dye,20,1483,7.606880733944956
412,dye,21,146,7.606880733944956
412,dye,22,388,7.606880733944956
412,dye,22,518,7.606880733944956
412,dye,22,682,7.606880733944956
412,dye,22,2148,7.606880733944956
412,dye,22,2150,7.606880733944956
412,dye,22,2151,7.606880733944956
412,dye,22,2196,7.606880733944956
412,dye,22,2213,7.606880733944956
412,dye,22,2214,7.606880733944956
412,dye,22,2240,7.606880733944956
412,dye,22,2243,7.606880733944956
412,dye,22,2364,7.606880733944956
412,dye,22,2373,7.606880733944956
412,dye,23,1656,7.606880733944956
412,dye,23,1730,7.606880733944956
412,dye,24,174,7.606880733944956
412,dye,25,1450,7.606880733944956
412,dye,25,1451,7.606880733944956
412,dye,25,1452,7.606880733944956
412,dye,25,1454,7.606880733944956
412,dye,25,1455,7.606880733944956
412,dye,25,1456,7.606880733944956
412,dye,25,1457,7.606880733944956
412,dye,25,1458,7.606880733944956
412,dye,25,1474,7.606880733944956
412,dye,25,1480,7.606880733944956
412,dye,25,1481,7.606880733944956
412,dye,25,1521,7.606880733944956
412,dye,25,1522,7.606880733944956
412,dye,25,1523,7.606880733944956
412,dye,25,1524,7.606880733944956
412,dye,25,1525,7.606880733944956
412,dye,25,1527,7.606880733944956
412,dye,25,1528,7.606880733944956
412,dye,25,1529,7.606880733944956
412,dye,25,1552,7.606880733944956
412,dye,25,1553,7.606880733944956
413,dye,2,823,7.62534403669725
413,dye,2,824,7.62534403669725
413,dye,2,1101,7.62534403669725
413,dye,2,1143,7.62534403669725
413,dye,4,1324,7.62534403669725
413,dye,5,984,7.62534403669725
413,dye,7,267,7.62534403669725
413,dye,7,650,7.62534403669725
413,dye,8,351,7.62534403669725
413,dye,8,381,7.62534403669725
413,dye,8,402,7.62534403669725
413,dye,8,464,7.62534403669725
413,dye,9,151,7.62534403669725
413,dye,9,152,7.62534403669725
413,dye,9,156,7.62534403669725
413,dye,9,157,7.62534403669725
413,dye,9,161,7.62534403669725
413,dye,9,162,7.62534403669725
413,dye,9,163,7.62534403669725
413,dye,9,164,7.62534403669725
413,dye,9,165,7.62534403669725
413,dye,9,166,7.62534403669725
413,dye,9,167,7.62534403669725
413,dye,9,168,7.62534403669725
413,dye,9,169,7.62534403669725
413,dye,9,170,7.62534403669725
413,dye,9,171,7.62534403669725
413,dye,9,172,7.62534403669725
413,dye,9,173,7.62534403669725
413,dye,9,174,7.62534403669725
413,dye,9,177,7.62534403669725
413,dye,9,178,7.62534403669725
413,dye,9,179,7.62534403669725
413,dye,9,182,7.62534403669725
413,dye,9,183,7.62534403669725
413,dye,9,185,7.62534403669725
413,dye,9,186,7.62534403669725
413,dye,9,188,7.62534403669725
413,dye,9,189,7.62534403669725
413,dye,9,190,7.62534403669725
413,dye,9,191,7.62534403669725
413,dye,9,192,7.62534403669725
413,dye,9,193,7.62534403669725
413,dye,9,194,7.62534403669725
413,dye,9,195,7.62534403669725
413,dye,9,196,7.62534403669725
413,dye,9,197,7.62534403669725
413,dye,9,198,7.62534403669725
413,dye,9,199,7.62534403669725
413,dye,9,200,7.62534403669725
413,dye,9,201,7.62534403669725
413,dye,9,202,7.62534403669725
413,dye,9,203,7.62534403669725
413,dye,9,415,7.62534403669725
413,dye,9,708,7.62534403669725
413,dye,9,709,7.62534403669725
413,dye,9,710,7.62534403669725
413,dye,9,711,7.62534403669725
413,dye,9,712,7.62534403669725
413,dye,9,713,7.62534403669725
413,dye,9,714,7.62534403669725
413,dye,9,715,7.62534403669725
413,dye,9,716,7.62534403669725
413,dye,9,717,7.62534403669725
413,dye,9,718,7.62534403669725
413,dye,9,719,7.62534403669725
413,dye,9,720,7.62534403669725
413,dye,9,721,7.62534403669725
413,dye,9,724,7.62534403669725
413,dye,9,725,7.62534403669725
413,dye,9,726,7.62534403669725
413,dye,9,727,7.62534403669725
413,dye,9,728,7.62534403669725
413,dye,9,729,7.62534403669725
413,dye,9,730,7.62534403669725
413,dye,9,731,7.62534403669725
413,dye,9,732,7.62534403669725
413,dye,9,733,7.62534403669725
413,dye,9,734,7.62534403669725
413,dye,9,735,7.62534403669725
413,dye,9,736,7.62534403669725
413,dye,9,737,7.62534403669725
413,dye,9,738,7.62534403669725
413,dye,9,739,7.62534403669725
413,dye,9,740,7.62534403669725
413,dye,9,741,7.62534403669725
413,dye,9,742,7.62534403669725
413,dye,9,744,7.62534403669725
413,dye,9,745,7.62534403669725
413,dye,9,746,7.62534403669725
413,dye,9,747,7.62534403669725
413,dye,9,748,7.62534403669725
413,dye,9,749,7.62534403669725
413,dye,9,750,7.62534403669725
413,dye,9,751,7.62534403669725
413,dye,9,752,7.62534403669725
413,dye,9,781,7.62534403669725
413,dye,11,274,7.62534403669725
413,dye,11,275,7.62534403669725
413,dye,11,276,7.62534403669725
413,dye,11,511,7.62534403669725
413,dye,11,512,7.62534403669725
413,dye,11,514,7.62534403669725
413,dye,11,515,7.62534403669725
413,dye,11,516,7.62534403669725
413,dye,11,517,7.62534403669725
413,dye,11,627,7.62534403669725
413,dye,11,628,7.62534403669725
413,dye,11,629,7.62534403669725
413,dye,11,660,7.62534403669725
413,dye,11,661,7.62534403669725
413,dye,11,662,7.62534403669725
413,dye,11,664,7.62534403669725
413,dye,11,665,7.62534403669725
413,dye,11,666,7.62534403669725
413,dye,11,667,7.62534403669725
413,dye,11,668,7.62534403669725
413,dye,11,669,7.62534403669725
413,dye,11,739,7.62534403669725
413,dye,12,2371,7.62534403669725
413,dye,15,1009,7.62534403669725
413,dye,15,1010,7.62534403669725
413,dye,16,1556,7.62534403669725
413,dye,17,130,7.62534403669725
413,dye,17,2066,7.62534403669725
413,dye,17,2069,7.62534403669725
413,dye,17,2116,7.62534403669725
413,dye,18,977,7.62534403669725
413,dye,18,2155,7.62534403669725
413,dye,18,2159,7.62534403669725
413,dye,18,2160,7.62534403669725
413,dye,18,2161,7.62534403669725
413,dye,18,2189,7.62534403669725
413,dye,18,2190,7.62534403669725
413,dye,18,2191,7.62534403669725
413,dye,19,217,7.62534403669725
413,dye,19,218,7.62534403669725
413,dye,19,219,7.62534403669725
413,dye,19,221,7.62534403669725
413,dye,19,222,7.62534403669725
413,dye,19,223,7.62534403669725
413,dye,19,224,7.62534403669725
413,dye,19,228,7.62534403669725
413,dye,19,229,7.62534403669725
413,dye,19,231,7.62534403669725
413,dye,19,232,7.62534403669725
413,dye,19,235,7.62534403669725
413,dye,19,236,7.62534403669725
413,dye,19,237,7.62534403669725
413,dye,19,242,7.62534403669725
413,dye,19,243,7.62534403669725
413,dye,19,244,7.62534403669725
413,dye,19,247,7.62534403669725
413,dye,19,251,7.62534403669725
413,dye,19,252,7.62534403669725
413,dye,22,522,7.62534403669725
413,dye,22,2195,7.62534403669725
413,dye,22,2242,7.62534403669725
413,dye,22,2363,7.62534403669725
413,dye,23,1657,7.62534403669725
413,dye,23,1658,7.62534403669725
413,dye,23,1663,7.62534403669725
413,dye,23,1666,7.62534403669725
413,dye,23,1724,7.62534403669725
413,dye,25,1446,7.62534403669725
413,dye,25,1447,7.62534403669725
413,dye,25,1448,7.62534403669725
413,dye,25,1449,7.62534403669725
413,dye,25,1453,7.62534403669725
413,dye,25,1475,7.62534403669725
413,dye,25,1476,7.62534403669725
413,dye,25,1479,7.62534403669725
413,dye,25,1549,7.62534403669725
413,dye,25,1550,7.62534403669725
413,dye,25,1551,7.62534403669725
414,dye,2,822,7.643807339449543
414,dye,2,825,7.643807339449543
414,dye,2,1103,7.643807339449543
414,dye,5,987,7.643807339449543
414,dye,5,993,7.643807339449543
414,dye,5,1079,7.643807339449543
414,dye,5,1080,7.643807339449543
414,dye,5,1081,7.643807339449543
414,dye,5,1082,7.643807339449543
414,dye,5,1083,7.643807339449543
414,dye,7,262,7.643807339449543
414,dye,7,274,7.643807339449543
414,dye,7,426,7.643807339449543
414,dye,7,1117,7.643807339449543
414,dye,8,349,7.643807339449543
414,dye,8,350,7.643807339449543
414,dye,8,2205,7.643807339449543
414,dye,9,92,7.643807339449543
414,dye,9,147,7.643807339449543
414,dye,9,154,7.643807339449543
414,dye,9,155,7.643807339449543
414,dye,9,184,7.643807339449543
414,dye,9,187,7.643807339449543
414,dye,9,207,7.643807339449543
414,dye,9,208,7.643807339449543
414,dye,9,423,7.643807339449543
414,dye,9,424,7.643807339449543
414,dye,9,459,7.643807339449543
414,dye,9,460,7.643807339449543
414,dye,9,743,7.643807339449543
414,dye,11,277,7.643807339449543
414,dye,11,278,7.643807339449543
414,dye,11,279,7.643807339449543
414,dye,11,509,7.643807339449543
414,dye,11,513,7.643807339449543
414,dye,11,518,7.643807339449543
414,dye,11,578,7.643807339449543
414,dye,11,579,7.643807339449543
414,dye,11,626,7.643807339449543
414,dye,11,630,7.643807339449543
414,dye,11,631,7.643807339449543
414,dye,11,632,7.643807339449543
414,dye,11,633,7.643807339449543
414,dye,11,634,7.643807339449543
414,dye,11,636,7.643807339449543
414,dye,11,637,7.643807339449543
414,dye,11,663,7.643807339449543
414,dye,11,1638,7.643807339449543
414,dye,11,2126,7.643807339449543
414,dye,15,1008,7.643807339449543
414,dye,16,1536,7.643807339449543
414,dye,16,1557,7.643807339449543
414,dye,17,2095,7.643807339449543
414,dye,17,2096,7.643807339449543
414,dye,17,2115,7.643807339449543
414,dye,18,969,7.643807339449543
414,dye,18,2156,7.643807339449543
414,dye,18,2157,7.643807339449543
414,dye,18,2158,7.643807339449543
414,dye,19,216,7.643807339449543
414,dye,19,220,7.643807339449543
414,dye,19,226,7.643807339449543
414,dye,19,227,7.643807339449543
414,dye,19,230,7.643807339449543
414,dye,19,233,7.643807339449543
414,dye,19,234,7.643807339449543
414,dye,19,238,7.643807339449543
414,dye,19,239,7.643807339449543
414,dye,19,245,7.643807339449543
414,dye,19,246,7.643807339449543
414,dye,19,248,7.643807339449543
414,dye,19,253,7.643807339449543
414,dye,19,254,7.643807339449543
414,dye,19,255,7.643807339449543
414,dye,20,1221,7.643807339449543
414,dye,20,1222,7.643807339449543
414,dye,20,1223,7.643807339449543
414,dye,20,1224,7.643807339449543
414,dye,21,147,7.643807339449543
414,dye,22,523,7.643807339449543
414,dye,22,564,7.643807339449543
414,dye,22,681,7.643807339449543
414,dye,22,1494,7.643807339449543
414,dye,22,1634,7.643807339449543
414,dye,22,2147,7.643807339449543
414,dye,22,2241,7.643807339449543
414,dye,22,2365,7.643807339449543
414,dye,22,2381,7.643807339449543
414,dye,23,1659,7.643807339449543
414,dye,23,1667,7.643807339449543
414,dye,24,173,7.643807339449543
414,dye,24,210,7.643807339449543
414,dye,25,1445,7.643807339449543
414,dye,25,1477,7.643807339449543
414,dye,25,1478,7.643807339449543
414,dye,25,1503,7.643807339449543
414,dye,25,1565,7.643807339449543
414,dye,25,1566,7.643807339449543
414,dye,25,1568,7.643807339449543
414,dye,25,1779,7.643807339449543
415,dye,2,2017,7.662270642201837
415,dye,2,2085,7.662270642201837
415,dye,2,2216,7.662270642201837
415,dye,4,1284,7.662270642201837
415,dye,4,1323,7.662270642201837
415,dye,5,988,7.662270642201837
415,dye,5,1077,7.662270642201837
415,dye,5,1078,7.662270642201837
415,dye,5,1367,7.662270642201837
415,dye,7,397,7.662270642201837
415,dye,7,1381,7.662270642201837
415,dye,8,348,7.662270642201837
415,dye,8,409,7.662270642201837
415,dye,8,465,7.662270642201837
415,dye,8,466,7.662270642201837
415,dye,9,150,7.662270642201837
415,dye,9,153,7.662270642201837
415,dye,9,425,7.662270642201837
415,dye,9,461,7.662270642201837
415,dye,9,462,7.662270642201837
415,dye,9,780,7.662270642201837
415,dye,9,789,7.662270642201837
415,dye,11,280,7.662270642201837
415,dye,11,504,7.662270642201837
415,dye,11,508,7.662270642201837
415,dye,11,635,7.662270642201837
415,dye,11,738,7.662270642201837
415,dye,11,740,7.662270642201837
415,dye,11,793,7.662270642201837
415,dye,17,129,7.662270642201837
415,dye,17,1944,7.662270642201837
415,dye,17,2114,7.662270642201837
415,dye,18,973,7.662270642201837
415,dye,18,2154,7.662270642201837
415,dye,19,215,7.662270642201837
415,dye,19,256,7.662270642201837
415,dye,19,257,7.662270642201837
415,dye,20,1198,7.662270642201837
415,dye,20,1218,7.662270642201837
415,dye,20,1219,7.662270642201837
415,dye,20,1220,7.662270642201837
415,dye,20,1225,7.662270642201837
415,dye,20,1226,7.662270642201837
415,dye,20,1482,7.662270642201837
415,dye,20,2274,7.662270642201837
415,dye,21,148,7.662270642201837
415,dye,22,517,7.662270642201837
415,dye,22,563,7.662270642201837
415,dye,22,687,7.662270642201837
415,dye,22,2194,7.662270642201837
415,dye,22,2372,7.662270642201837
415,dye,22,2377,7.662270642201837
415,dye,23,1660,7.662270642201837
415,dye,24,172,7.662270642201837
415,dye,24,211,7.662270642201837
415,dye,25,1438,7.662270642201837
415,dye,25,1439,7.662270642201837
415,dye,25,1440,7.662270642201837
415,dye,25,1441,7.662270642201837
415,dye,25,1442,7.662270642201837
415,dye,25,1482,7.662270642201837
415,dye,25,1486,7.662270642201837
415,dye,25,1487,7.662270642201837
415,dye,25,1498,7.662270642201837
415,dye,25,1499,7.662270642201837
415,dye,25,1500,7.662270642201837
415,dye,25,1501,7.662270642201837
415,dye,25,1504,7.662270642201837
415,dye,25,1520,7.662270642201837
415,dye,25,1530,7.662270642201837
415,dye,25,1548,7.662270642201837
415,dye,25,1563,7.662270642201837
416,dye,2,2225,7.68073394495413
416,dye,2,2226,7.68073394495413
416,dye,4,1288,7.68073394495413
416,dye,5,983,7.68073394495413
416,dye,5,992,7.68073394495413
416,dye,5,1075,7.68073394495413
416,dye,5,1076,7.68073394495413
416,dye,6,653,7.68073394495413
416,dye,7,263,7.68073394495413
416,dye,7,266,7.68073394495413
416,dye,7,649,7.68073394495413
416,dye,8,347,7.68073394495413
416,dye,8,2204,7.68073394495413
416,dye,9,138,7.68073394495413
416,dye,9,139,7.68073394495413
416,dye,9,146,7.68073394495413
416,dye,9,148,7.68073394495413
416,dye,9,149,7.68073394495413
416,dye,9,426,7.68073394495413
416,dye,9,441,7.68073394495413
416,dye,9,442,7.68073394495413
416,dye,9,457,7.68073394495413
416,dye,9,458,7.68073394495413
416,dye,11,210,7.68073394495413
416,dye,11,281,7.68073394495413
416,dye,11,282,7.68073394495413
416,dye,11,503,7.68073394495413
416,dye,11,507,7.68073394495413
416,dye,11,519,7.68073394495413
416,dye,11,792,7.68073394495413
416,dye,13,1104,7.68073394495413
416,dye,15,1001,7.68073394495413
416,dye,15,1002,7.68073394495413
416,dye,15,1007,7.68073394495413
416,dye,16,1555,7.68073394495413
416,dye,17,2070,7.68073394495413
416,dye,17,2094,7.68073394495413
416,dye,18,978,7.68073394495413
416,dye,18,2133,7.68073394495413
416,dye,18,2134,7.68073394495413
416,dye,18,2135,7.68073394495413
416,dye,18,2153,7.68073394495413
416,dye,19,214,7.68073394495413
416,dye,19,258,7.68073394495413
416,dye,20,1197,7.68073394495413
416,dye,20,1209,7.68073394495413
416,dye,20,1214,7.68073394495413
416,dye,20,1215,7.68073394495413
416,dye,20,1216,7.68073394495413
416,dye,20,1217,7.68073394495413
416,dye,21,149,7.68073394495413
416,dye,21,150,7.68073394495413
416,dye,22,389,7.68073394495413
416,dye,22,519,7.68073394495413
